River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
951,River_950,Philippines,Asia,14163526,16957596,13476.012103257945,16701.188006374017,3457.230049479593,3041.667211460683,2387.00324859444,991.66365918465,545.8530099919237,117.69684901230214,1469.4408624500409,30255.72151086939,28.98065033422693,45.16761588550779,5069.264293417696,7635.167651919289,0.7929822357248377,0.9303027070677392,0.5062316759395886,0.5619975226888954,-428.1561609796216,3.853934465131943e-05,-0.2913735230322536,Low,117.87636
952,River_951,China,Asia,13231425,16314697,16839.22091520015,17766.621512825164,2727.8633359388464,3239.48527111707,1485.2270526330065,1511.2345248981271,446.87387539171993,158.78819231164647,1508.5790976947626,452797.8259643553,41.19125604577925,49.35276003540691,19417.663142508667,27766.24512298497,0.2537487203948919,0.3940064781196769,0.3875120212522684,0.5400957878060131,-288.08568308007347,3.3773677090088177e-05,-0.1909649175971567,Low,158.06075
953,River_952,USA,North America,7220473,10284323,7205.960771719857,11746.708941201678,1153.8572162601845,3329.6273110930365,643.8913286762603,1435.49756950616,86.36418871110062,242.9464405754848,922.7558743489702,246028.1964492232,75.31198613090156,87.51995627827768,842.5294000680401,1491.6879898472382,0.8206481800493821,1.0,0.5593730514697267,0.6718153046845555,156.58225186438415,1.1961015394850257e-05,0.1696897914357437,High,244.0127
954,River_953,Vietnam,Asia,17929113,27941871,11812.903994841205,37365.16887306646,2811.2655414053,9663.25210366205,1479.7262109801268,2341.490223234656,341.49823646402336,167.75103012214785,804.265063032101,450255.7584042261,54.472004033287526,70.61255560557775,14560.20375070936,21148.809305041483,0.5948083157798915,0.9969635467021014,0.2968835020069192,0.5511101795305655,-173.7472063418755,1.904713504031256e-05,-0.216032268872707,Low,158.82349
955,River_954,DR Congo,Africa,3126588,4339720,4445.490716849038,4771.792552901503,1074.8975576349085,924.6478912878076,649.6567176663942,451.5815012781512,241.16849834859107,26.397381999719496,1146.376709162755,339898.54596707545,25.7098340048129,36.868895012046586,23582.591775121786,41663.714811341466,0.9854047834806314,1.0,0.7024808432986238,0.8977349023606912,-214.7711163488716,7.713472269086655e-05,-0.1873477667787995,Low,25.925219
956,River_955,USA,North America,2417910,3063417,2326.0820916553066,2414.6140033896418,504.7570125999406,596.1883502990519,256.25467239327656,151.30486545374535,65.38992636110882,9.43681603277258,2209.76148012862,172281.5957119906,71.38023949014246,86.90508502131512,19271.228437780934,31005.63057587481,0.2277439398340551,0.4904401613705011,0.2169581036889595,0.4966470229060469,-55.95311032833624,2.7043986898233936e-05,-0.025320882290463,Low,10.860845
957,River_956,Bangladesh,Asia,18146443,26078120,18173.60995881073,22106.08013855588,4307.731479655611,6429.6121522020485,1909.1311522435792,3552.155194044612,559.7705509184699,810.8143009941692,729.4827989504016,1305.2059426379342,71.92253672612657,89.2589024948237,3518.2012570493403,5932.871811352666,0.6613393083885826,1.0,0.8022452343659896,0.8873122747748468,251.0437500756993,3.084739807787509e-05,0.3441393689294764,High,812.4903
958,River_957,Indonesia,Asia,1183404,1404970,1159.9811304463783,962.4440931327752,121.25638199574992,321.9716812121705,75.68264585425504,153.7936852455131,27.21224355782017,38.557938677791405,1635.732416416661,423823.82055841625,43.44803320760632,56.73931070613321,19519.61099797682,25575.32477525963,0.8586454671624839,1.0,0.8051788770282773,0.933012094936509,11.345695119971236,2.299488894563494e-05,0.0069361559421961,High,40.217854
959,River_958,Nigeria,Africa,11052006,12729303,15316.970958693568,9858.977588685302,3461.788306275095,2748.619064078786,1427.8512866075218,1633.4064121693257,170.27107378674765,329.8958307414185,1224.8826222701132,123496.56946649004,29.813102679376787,45.86936805176158,22949.71442478907,30748.260108855648,0.1939802121060054,0.6884881110242317,0.2105158719665122,0.3875788643797431,159.62475695467083,1.5406350103931145e-05,0.1303184109664592,High,344.26392
960,River_959,Nigeria,Africa,2195316,2613984,1102.2256604739268,4003.399624375817,232.5463301019902,1342.69272389643,100.81641731430602,444.58493280252713,22.1994222887748,100.70304249234444,1436.2311537561268,462752.09864245984,21.52645406794636,37.1493931375344,8593.02838948058,12325.012820237229,0.510395622520099,0.8124211361920973,0.2959077200818999,0.3963817341151224,78.50362020356965,1.0112176237395802e-05,0.0546594606294827,High,100.20325
961,River_960,Nigeria,Africa,8323404,14824628,12083.648401561146,9008.346301808277,2999.3679465136474,1841.188085032588,1745.664652683641,1090.4334809257932,195.17895439656067,209.08730298864248,1850.6352373860848,127426.03232518864,33.50731622402854,39.41249880505676,2801.036500617852,5752.698414424337,0.5052106190319509,0.6172395100247292,0.878763231126936,1.0,13.908348592081808,2.344941497451772e-05,0.007515445675684,High,203.06624
962,River_961,USA,North America,5425089,7003285,6282.7895208814525,6752.342331608559,1511.0035448194012,1934.6432041122248,509.3555447228458,1090.5666608624963,125.34846502945696,161.66149554101787,2390.882251890508,219666.4312744946,63.27325501418387,78.1003021729314,4545.932403034887,11312.487350192509,0.4636043222908866,0.7215173512578101,0.843729444927261,1.0,36.31303051156091,2.310532878436777e-05,0.0151881300230689,High,169.39236
963,River_962,Brazil,South America,8483589,14648667,10964.934666551737,19788.55870586118,1177.0379050100005,6130.347172845311,418.0607988452752,1771.3912211804518,114.18931491659086,205.91571479066693,1670.303105464203,304427.1534018417,26.48897588079576,41.32919457466835,23136.895290710785,32610.1322574082,0.5970620209428874,0.833808169717565,0.5217281702415227,0.6434782150112652,91.7263998740761,1.3460024397291152e-05,0.0549160206755311,High,202.9211
964,River_963,China,Asia,11130049,15560335,8138.012143891602,12101.285207898089,2433.560757382172,3637.616547702602,1127.8676056973216,1929.9204976901065,297.80423659256866,249.6301858614993,1871.2952314031004,373201.4747026928,50.010153751048094,55.68752885638054,2387.0509210548566,5312.081826696807,0.8234763759882132,1.0,0.787348002792378,1.0,-48.17405073106934,2.6756776775427373e-05,-0.0257436934176059,Low,252.90912
965,River_964,Nigeria,Africa,8521443,12029681,12639.691107849998,10782.227682432596,1871.4471998493684,2993.250347791613,844.5122337278624,1348.5976201043688,161.72295730442275,275.76065365290714,725.5783384333391,26435.06234062608,74.728154115391,92.97623214349294,24284.554657180463,51762.1719752116,0.6827211777353029,1.0,0.2881596914467659,0.3854685191840834,114.0376963484844,1.897835346717953e-05,0.1571680000738629,High,268.95987
966,River_965,Indonesia,Asia,1848841,3248314,1940.0724914688328,3915.7283819681033,470.23952595064657,838.730015341765,272.5478123111674,344.4804777209805,82.23966295566765,89.20608413937568,501.3613691663607,307161.9042575441,23.1266797165902,29.65840605082575,17027.55877552188,22003.33407685902,0.5953577798139739,0.7833628192745281,0.4128593799582236,0.4952685054950802,6.966421183708022,4.4481739076355214e-05,0.0138950098913513,High,64.647026
967,River_966,DR Congo,Africa,4305987,5892573,2449.118818069937,8203.084928924538,606.0440927941181,2710.279727811791,239.1217169729068,1036.7317383324587,37.14668908176193,148.0543466533955,1329.495966338866,27612.06412945589,62.89222464064312,76.04162504620925,20809.49592166149,32323.69490645673,0.9033211052692544,1.0,0.8435089068643722,1.0,110.90765757163356,8.626753652939948e-06,0.0834208304347461,High,146.57939
968,River_967,Bangladesh,Asia,18026036,27068273,12440.738378401782,34567.285897685455,3017.508563249793,11997.510857247133,1558.605111815672,3701.803253082856,475.5331573388992,1091.4543114621354,484.1740752592803,163672.96134926574,52.51285722636087,60.06607674959093,1044.40566823849,1710.818010018039,0.865370801501058,0.982758161230544,0.5002503413118422,0.7408005345433628,615.9211541232362,2.638035102886176e-05,1.2721068425512123,High,1091.1226
969,River_968,India,Asia,347364,510125,192.5328783311022,587.0888742844744,46.91827267033793,102.37071639377096,27.116567807819223,38.88174307317283,9.31361580308978,7.130804165576556,873.4977627948895,166663.7901484306,73.84919120045504,85.64226496923203,10440.970480822314,13070.37968437557,0.3643246051154016,0.8041754270931716,0.7326913595728264,0.8379196602719763,-2.1828116375132245,2.6812265528637916e-05,-0.0024989321444041,Low,5.5036674
970,River_969,DR Congo,Africa,13278962,16434120,19310.48985050903,19690.01298999842,4844.441098089223,5764.482265401564,3146.3469930148985,3341.849710471659,345.26077568971675,981.9199769414138,2182.829034609405,192090.75694035005,70.22415455342423,86.27252428838847,19931.30222889745,29635.820251816505,0.6485637019356654,0.7589340596553817,0.7937603927869941,1.0,636.659201251697,2.600058466088816e-05,0.2916670023887696,High,984.4868
971,River_970,Brazil,South America,5816555,9353088,4806.575882829337,11470.512976360698,1171.817186378389,2047.901297545554,417.1987943545765,996.2123808543258,95.76162023223472,271.2690045029581,814.2502612842521,22172.93788707363,58.99256175389118,74.25615015292989,14062.994419978402,29368.207442383955,0.523754344474395,0.9008074709140133,0.2307561845886361,0.3728555271438915,175.5073842707234,1.646363186323085e-05,0.2155447687470306,High,270.84863
972,River_971,Bangladesh,Asia,7427065,8686162,5452.153724826767,6873.452220544233,1606.3477572429815,1424.9297679676054,630.3044966573098,760.840968193499,142.28170057569636,118.20909337424486,1136.796642631372,208850.7185541867,39.5939272975309,48.88901893585275,22108.012073893307,31177.150837708978,0.1810623529229392,0.5097499930929562,0.4405610057639145,0.5959433469756714,-24.072607201451504,1.9157190703958613e-05,-0.0211758253839754,Low,115.385315
973,River_972,Indonesia,Asia,8084811,10235662,11108.901522770504,13635.128020510674,2759.1633845954634,4762.9049469102965,1713.4697474430936,2532.2487173121767,660.4083453602649,222.2896551805139,1269.4320723712665,290702.944771803,39.75654375334746,57.347593911765046,19179.280730320224,40988.96139403023,0.9971494397581668,1.0,0.714820076172795,0.90267119489927,-438.11869017975096,8.168506912038697e-05,-0.345129684143994,Low,221.97858
974,River_973,Nigeria,Africa,2200998,3904644,3158.6251135947145,2979.744622836835,324.82687894604385,708.2664297741125,192.152471634924,418.5727872218224,64.37620663779266,81.67917630449756,114.5646349623911,412944.8050621699,30.628702035752667,36.46279974855453,21333.79176017948,41304.91164117836,0.1285515978604493,0.3831686631300818,0.2598791670578943,0.4693818687898448,17.302969666704897,2.924864385964579e-05,0.1510323816104774,High,82.568535
975,River_974,Brazil,South America,5156332,5721647,5393.493032293819,3865.5538042944736,848.284893273769,647.9386014842668,546.1355258327862,282.7787318918324,202.4152692869468,62.80184780950942,2429.021371550494,255428.9497254429,58.32263490577248,71.96726720410832,12364.380521442012,28434.94917542848,0.6445251356703602,1.0,0.7504547556216892,0.848216045785513,-139.61342147743738,3.9255670365474295e-05,-0.0574772305886791,Low,64.27216
976,River_975,Philippines,Asia,7513262,9121705,7770.359048428636,8079.571741004759,1110.8185146192034,2165.976858638762,740.197709256062,1156.8258910772988,114.49952683121838,279.3385912697079,613.1781542147546,146059.9290859164,75.20309041300933,93.8688426737159,4631.453731356478,5944.236571459131,0.2931181032369487,0.6258281271480561,0.8138241744714283,0.8935335216965511,164.83906443848952,1.5239655802129404e-05,0.268827360050987,High,279.7538
977,River_976,USA,North America,3948311,5393130,5757.085685402,3579.9852795368965,1466.5965499533584,758.6943401165605,462.88991243544734,377.0923640873236,92.24172337919822,86.93369696999518,1783.7532386393943,267858.6508411244,66.64238775263293,80.35796261520159,7522.602894782387,16206.318729297476,0.5891398158777236,0.6942307285536918,0.8311509244392166,1.0,-5.308026409203038,2.336232464443612e-05,-0.0029757627312014,Low,91.809074
978,River_977,India,Asia,6283744,7138715,9112.049125161591,9299.885926865838,1494.6900406476243,1989.8975084533336,963.4726442179876,1116.60323054652,354.04920440075045,281.5906673655008,2056.6284510491137,286811.1835359022,21.693863176944088,27.995462407829013,16414.0546104519,28257.036436786348,0.5673096308415861,0.7597406798904376,0.6545920215502343,0.7652994075985695,-72.45853703524966,5.6343670970801874e-05,-0.0352317099368569,Low,277.38855
979,River_978,Philippines,Asia,17870544,25646087,12110.299918742809,37858.9517810096,2484.600130885805,12241.947817857274,1006.2985286222888,3292.2806241962844,106.06889065948172,241.8712313384036,411.3029819721992,40348.9256266068,73.81275770853125,92.48433232765773,23465.385470738576,57439.01845195406,0.4918350050199382,0.8038448597499184,0.2915813000014867,0.3758443094395012,135.8023406789218,5.93540357022605e-06,0.3301759205045126,High,252.39134
980,River_979,Bangladesh,Asia,6977389,11854656,8963.952336426646,17006.40338541761,1392.227858676617,4136.181054265733,673.3924273030581,2473.9051531331256,259.0900300028457,493.8447233481254,388.0341761946988,130039.4232767079,41.82569329890415,59.92386819430559,4680.495198052751,6953.675942147469,0.349384691669827,0.8201487671311805,0.552668463543471,0.7643774726928546,234.7546933452797,3.713280569606277e-05,0.6049845806042866,High,515.82263
981,River_980,Bangladesh,Asia,19044283,24083765,17725.313569618276,36803.49038592374,3622.291078136123,6934.496325553874,1472.2262160966518,2452.0795901510232,422.4960826394108,392.3530578752821,1011.489868233466,282799.5715990984,34.51009969726793,40.69364878603667,1098.150713144442,1676.477414182482,0.0915920341444687,0.3261282895527754,0.741053478251829,0.9701270608735386,-30.14302476412865,2.2184929862647536e-05,-0.029800619571971,Low,398.1291
982,River_981,Indonesia,Asia,6768470,9828733,9157.398470060649,12862.76321515454,2544.941975921124,2653.8549513156427,1117.8683329020637,1190.9984579319123,435.9008301110147,170.188349723017,129.1194426653534,223498.0897555564,52.63577375174139,69.65058488223454,18350.711759917653,45033.774951136336,0.7826827605564662,1.0,0.6489662176861187,0.8670265160352568,-265.71248038799774,6.440167868233364e-05,-2.05788125245135,Low,163.93982
983,River_982,USA,North America,19055487,22811638,13173.544129286463,17234.503751187083,2869.356294682216,3051.544930069433,1613.7348279667794,1591.4100379483175,370.8973873237372,302.64046875910776,2286.1691040636624,285213.3928711731,32.51633312209204,42.66424009874247,13481.222181816978,18892.13976577497,0.6125198353568693,1.0,0.6567744754586751,0.7998772614622853,-68.25691856462942,1.946407285858069e-05,-0.0298564609430259,Low,299.73077
984,River_983,Vietnam,Asia,15654187,21442826,13425.023346207148,12887.116817355396,3502.034040302629,4225.267061840968,2408.647924611364,2060.6988891112683,637.4190317308545,241.7635221617306,2498.283716110572,295286.67441152065,60.86924433982677,76.10533676915654,21208.668996050947,25717.086972443616,0.2202469404313718,0.5864605404993775,0.8266020157771974,1.0,-395.6555095691239,4.071875669626628e-05,-0.1583709276162982,Low,247.51657
985,River_984,Vietnam,Asia,19717186,26679104,24408.85113765177,35783.02001064368,5404.402747963801,7453.367072740107,3621.284521509862,3136.0189300251336,1220.9077723671685,324.81963825132993,892.8999321060833,437415.1786772839,23.006421796398104,35.69115146524803,12301.784256178222,26776.05433129167,0.2818937705993324,0.4695204993431722,0.8482929871412637,1.0,-896.0881341158383,6.19209948299503e-05,-1.0035706151329131,Low,324.33157
986,River_985,DR Congo,Africa,13530658,14886877,8311.147558240516,14517.610870839822,919.7611110947483,2565.345965531654,361.2072555818328,953.8996949549976,113.58204029454112,79.33789133391899,1857.998501177864,427675.3041288932,59.088726013114,64.74461144453096,11296.015329722311,23248.168770671466,0.9785131346073124,1.0,0.4769922081079431,0.6809749761642163,-34.24414896062214,8.394421046969122e-06,-0.0184306655462387,Low,80.9733
987,River_986,USA,North America,916678,1102580,628.6202401249963,1023.4215573434788,175.0040921631542,228.8903269049437,103.20780279252278,53.35410666735705,28.62258277110053,9.095424372184617,2445.9969700385363,423257.67716960254,47.28978634631898,63.91692780699907,5229.449161697549,10098.261000669376,0.0746190555687081,0.3138546684693814,0.3581035271355192,0.5878309809668218,-19.527158398915912,3.1224249705022404e-05,-0.0079833125870995,Low,9.988691
988,River_987,USA,North America,12141650,19739279,12327.361850317842,13550.707932790554,3045.7648072859133,4290.775469389141,2014.5068862534065,1839.870696921908,656.8815571506092,437.9096194001986,431.5869115074136,82946.12304232581,24.253130348547565,34.05183487565209,12100.96039965608,30219.33159839209,0.4309933420681695,0.8214903774711179,0.6853779183907742,0.7864984059534191,-218.97193775041052,5.410150656217311e-05,-0.507364639454895,Low,425.3322
989,River_988,Philippines,Asia,16505278,29008136,19203.868346990752,32087.15381866905,2883.3916120033887,9131.15662215991,1997.89023280272,3565.6161288885705,296.9715261289931,270.3990174448641,709.6776473675045,285151.56749160046,76.80831806547974,86.29579431144194,7982.083698604309,14571.5616453544,0.9185423350991888,1.0,0.3562605743026532,0.4470433030480961,-26.57250868412899,1.7992518885716017e-05,-0.0374430683884404,Low,271.77
990,River_989,Philippines,Asia,16808992,24665236,13187.775553198546,34764.26997106088,1809.628043555623,7229.296701985403,676.039184113083,3395.4854559712694,206.78065177823444,723.6713203943979,1068.2235938184365,50985.33259351519,74.67017507090128,87.28613953108486,10470.81877532174,20580.10490226745,0.1927904358191058,0.3458099474610556,0.4838676550205605,0.5906728285455382,516.8906686161635,1.2301787744216574e-05,0.4838787231505562,High,723.28143
991,River_990,USA,North America,9131425,11995590,5511.125338931289,17717.856620019065,960.882394466114,4686.781976291533,634.3275615602624,1702.4279007710245,216.97834770161964,268.25395889520547,1767.305300593494,216161.01918889835,43.56554807328156,63.42618666671017,15502.571129087588,26007.24565780781,0.2578194770868178,0.3737260251786644,0.6945964381741089,0.8376357952229243,51.27561119358583,2.376171820954776e-05,0.0290134427686979,High,263.0708
992,River_991,Nigeria,Africa,4144399,7381373,2385.4542813800435,4453.6427685687095,420.15877607331765,1203.460731403222,231.7932200456706,470.0456399902914,31.86345359637352,43.537686185901926,2137.7625604374225,434087.6547378914,60.43391227164321,75.39718185582645,15143.212136681284,22166.68921978944,0.4282507002599032,0.8066085608452547,0.576076590402337,0.6307216739161119,11.674232589528412,7.688317074773331e-06,0.0054609584832188,High,46.52531
993,River_992,India,Asia,1954592,2310004,1278.6191402161955,3316.0961229358445,302.603011648609,818.4904719603455,200.79220129488328,173.37356551428942,40.85729365698905,44.356920998236745,1589.3080367340374,490862.02981150144,76.67089539729255,84.22003276341731,24313.68143129396,59062.678756447145,0.3736109450736824,0.8667630617492635,0.2250909066271925,0.440278545355517,3.499627341247696,2.0903233849820855e-05,0.0022019817809763,High,45.367126
994,River_993,Philippines,Asia,2345430,3565969,2779.0257507491683,3803.5111138900734,465.0513939841212,1041.5166286025585,321.41507862132653,386.12829597408864,69.91437789349719,64.12306177644534,236.7350639403681,277028.47655602364,39.72184323303581,46.54317506800475,11923.290157375648,14360.400918804033,0.4017852451627589,0.5440793523333392,0.2170048923798462,0.4731236539409717,-5.791316117051849,2.980876764324545e-05,-0.0244632798397395,Low,63.94415
995,River_994,Philippines,Asia,9490102,14818983,9167.042170445126,19059.86649110613,1520.239918151944,4424.327286121835,981.4991960770664,1466.9399622866874,382.1280830912435,136.61059822040585,642.1155484825731,232376.19562669905,67.84452356332218,83.81815572774718,4774.417431552549,7198.34396576186,0.5752629890508375,0.7933288871703187,0.4956277271357224,0.6672762710074795,-245.51748487083768,4.026596163995324e-05,-0.3823571714639783,Low,138.64787
996,River_995,India,Asia,2230304,3563680,1957.379647952885,3611.934090090516,342.0314117031441,929.3764837759356,164.63388374030606,516.5833099107969,50.856786331664246,141.88688779362454,1787.385629320593,485525.0821133832,58.14420669531614,77.59745876776196,4375.162315030939,5548.672661045664,0.5791251852038592,1.0,0.4923236731116777,0.5953345136599176,91.0301014619603,2.280262526169717e-05,0.0509291895205412,High,145.0866
997,River_996,DR Congo,Africa,6084573,9456394,4960.014280911199,12432.977073096246,1463.3178041852163,4095.330946492624,609.6681686557216,1354.2828335121744,128.9218742326577,201.29815534887047,295.78277302353456,381219.4566057554,41.92035581664203,60.11765546722381,23210.045266442663,28589.22165316607,0.9885030699282062,1.0,0.5642745581950737,0.7116564602882121,72.37628111621277,2.1188319087084288e-05,0.2446940380481658,High,210.33783
998,River_997,Bangladesh,Asia,12525902,19790610,17599.06699457306,23899.89257397573,3355.198066311261,6320.419094965789,1277.770095181918,3006.179250757779,199.4141850855426,569.1055147788829,1636.628970333198,449393.0070234696,47.01138955865687,63.64138795749506,4604.496963454775,6460.364431787623,0.5247980137199302,0.8633343197639713,0.6426387285130357,0.8790572390189804,369.6913296933403,1.5920145717693036e-05,0.2258858521965889,High,558.02374
999,River_998,Brazil,South America,12630714,15557217,9081.454429723386,10381.469182461247,2264.915799371446,2609.8867569256727,895.2629669301873,1102.6643409881915,184.6677360634658,285.92359554888435,1343.962307948642,15875.55070405924,79.10571718038435,85.22019525392336,17550.97562805171,31037.71730385086,0.2493178065200962,0.6199011003052575,0.2881281475934909,0.5526898222076139,101.25585948541854,1.462053024583296e-05,0.07534129408731,High,316.4299
1000,River_999,India,Asia,2728465,3686647,3562.240928339668,4049.440872121009,638.7657693151993,1367.4328914542025,322.0413482552385,529.1475750360886,97.16963925187126,61.01523974813326,845.7425334313737,466090.87228307273,60.71179072621654,78.11134794278163,7142.238167418026,13619.728565361647,0.9713962669894982,1.0,0.3123335334219293,0.4900550354780953,-36.154399503738,3.5613298778570094e-05,-0.042748706698067,Low,53.75658
1001,River_1000,India,Asia,3114266,3773568,4324.318360406087,6002.704845700599,924.1779087121064,1830.4369251284925,594.8150861619347,879.3287240948966,67.36091386328297,78.619513167052,223.92351832089685,5929.923714386224,38.35978452543419,49.24512393265759,6405.22844223018,8224.223918925822,0.5298630908366776,0.7391908188195343,0.7572260084044935,0.8092391638108138,11.258599303769032,2.162978816301593e-05,0.0502787710205353,High,79.2961
1002,River_1001,Indonesia,Asia,3536142,6253057,4300.42627448999,8339.352357798549,1232.9858061869998,1599.6066768732703,860.4098334254932,814.8276143187692,273.5855579797972,114.29802447486782,1387.1548392437458,327304.9763484002,57.22057167903296,72.79534125619666,2518.3526074210604,4186.365734496265,0.4340000165954771,0.6382517357454638,0.3208390891884566,0.4055709591666723,-159.2875335049294,7.736837434124456e-05,-0.1148303916755034,Low,98.86636
1003,River_1002,Nigeria,Africa,5411397,7821682,3046.489019280319,12095.9034422132,770.9099779626089,3582.448012136321,284.57695479264845,1581.7235468639242,73.68194915141734,467.584704203455,1881.795836696387,288305.17997439933,71.04875998820734,78.37517405111798,872.8049774289414,1830.5367886037648,0.0983114602372374,0.2444849162306411,0.7212765084971713,0.8389102195306686,393.9027550520376,1.361606793059488e-05,0.209322790161742,High,466.1833
1004,River_1003,Philippines,Asia,15695964,22797987,12111.51784923226,27501.154090421453,2455.603680871714,4921.893154289653,1462.8232426064176,2566.834962934626,568.9108392970987,382.1625024076435,877.4505919298081,96939.06535394926,30.851903312551915,40.6677025932517,24554.50920767957,32410.38747061888,0.2593662020774835,0.3937575608275001,0.3915419749150163,0.4646423330476925,-186.74833688945523,3.6245676869359454e-05,-0.2128306010697799,Low,389.63922
1005,River_1004,Nigeria,Africa,2231875,2796035,3060.9095767211807,4200.018870863221,513.6027740298864,928.0373619076476,273.16036007839045,457.8719159933885,32.49099362730159,90.81244508952189,2384.409151369775,131784.8546927969,74.52963284581602,93.78215795726244,7094.2642037916985,15468.776534008392,0.23877500831956,0.6338194730124131,0.7581939799021782,0.8699954058298406,58.321451462220296,1.4557712070479573e-05,0.0244594982487448,High,88.58871
1006,River_1005,Vietnam,Asia,19218137,32064946,16500.28638945611,24616.34805616069,1953.5169786298889,6525.2114646659065,1350.34760672865,3453.012238156957,311.5952646786907,635.8902481100998,734.8433192589564,82369.86781267171,48.9248694939364,60.87739298644418,13287.283843692125,32402.981081177928,0.6038953001447722,0.9462040347937216,0.2896173340027537,0.5887395505469588,324.29498343140915,1.6213604090692595e-05,0.4413117394309856,High,658.33954
1007,River_1006,USA,North America,15782744,27052291,14430.16933902315,29815.0899664686,2949.768488977094,5629.652725154259,1698.463901422992,3159.308694176404,253.26091691060583,226.1419526816042,1858.6363185738385,137327.71400481806,57.43175249703976,72.86812756692247,8386.813707754634,18951.582097846072,0.5499889821142169,0.997588745294938,0.7343054867912633,1.0,-27.11896422900162,1.6046697387387505e-05,-0.0145907857056244,Low,227.21309
1008,River_1007,Vietnam,Asia,19583599,33896125,11164.80156668602,29442.621358191973,1461.560499314715,7559.756439623958,876.9265463210296,2405.6451654141792,287.1047193120224,522.455354618463,1834.1444130484165,474173.6129380239,45.476711647202166,55.61523201637435,17254.256599226348,38819.0454979458,0.1914452917092717,0.6301651320351763,0.240496743699364,0.2920951817183689,235.3506353064407,1.4660467634780634e-05,0.1283163057565784,High,521.5743
1009,River_1008,USA,North America,9450808,10705589,7595.599921631602,11169.355184842369,1021.2509142473018,3306.125361682754,381.74849195210186,1119.6387863054465,114.13676405366076,190.9234214638166,1859.4990446554896,480642.742710207,26.99280126291185,42.63631700888276,6143.431812986806,10682.320542351985,0.0328627257951398,0.1872256787122194,0.4238441023342297,0.5593405536562259,76.78665741015584,1.2076931840500911e-05,0.0412942709655342,High,193.16087
1010,River_1009,DR Congo,Africa,5029384,8686508,3937.1114937518346,6865.476610873861,414.754619940883,2331.100342736878,237.8791817933364,1358.593350897624,85.43543923069697,183.5685798028706,326.07346210099166,250029.3406352088,21.60882786906026,28.857577291212003,6219.099410869547,12844.558353151708,0.5098774739540961,0.7308452963992152,0.5953378794339379,0.6766385416560298,98.13314057217364,1.6987257133417726e-05,0.3009540854378998,High,188.08836
1011,River_1010,India,Asia,1088033,1739138,779.5785557287134,2098.081397529694,156.4306390433795,340.23172414114015,64.33390969825206,204.0686342839417,8.354446439922924,36.03909766668664,2130.867698805714,151025.2846295768,35.64251833962503,54.00441411497988,7968.33370104854,16310.711381740572,0.7403129843309826,1.0,0.8963317461148974,1.0,27.68465122676372,7.67848625907755e-06,0.0129921962035841,High,35.346653
1012,River_1011,Philippines,Asia,3373438,5991485,2459.931942572246,4455.552033119128,695.118587230107,1264.4438538331067,330.31646598290763,542.8305868752936,106.91821164195028,132.04786915570142,2303.740743006463,213994.5516589157,37.6046546011637,52.19961860301133,10685.333532348492,21081.92787656085,0.4199857984559502,0.58118411312722,0.5285987261612709,0.7513281816465291,25.12965751375114,3.169413863303558e-05,0.0109081968489892,High,126.09324
1013,River_1012,China,Asia,10445732,16552710,5581.485067438533,13300.987329603384,802.2496171885573,3775.6885265745454,332.43962341263017,1660.6922903467262,129.51998456377476,412.3677406626103,865.6118713790398,236727.5844508428,32.04043412606018,37.27623428061192,7598.027254059027,12766.442409435813,0.5643671729184754,1.0,0.8634964511502834,0.9310210258651056,282.84775609883553,1.2399321039805996e-05,0.3267604863692775,High,406.8996
1014,River_1013,China,Asia,14231085,21401583,13114.823684049152,25622.24684327515,3796.080146023428,4831.811249516811,2514.177431660414,1069.6770314284506,484.0213029395037,130.53944011017063,1584.594514308219,66481.25093686787,72.94085671038522,90.36912783736084,16475.612582289305,29589.178402209447,0.9329560421420784,1.0,0.5495206036568714,0.7749889422704492,-353.48186282933307,3.4011553085341256e-05,-0.2230740164991997,Low,133.35294
1015,River_1014,Nigeria,Africa,19126525,22601702,17820.322162976092,14968.37589292432,4549.642094301046,5085.382117888091,2272.990552252304,1850.1050312472107,846.2700844096677,154.20088410875033,2234.3815631138123,196670.8753978824,53.56438474147384,66.48876631839848,15591.489773055902,37805.62554249704,0.9511270322673776,1.0,0.3340808539264596,0.4674599350235744,-692.0692003009174,4.424588807478973e-05,-0.3097363546700844,Low,154.40479
1016,River_1015,China,Asia,14917013,17067653,8574.122522135378,14537.523617423269,1162.678360687808,4431.909792454002,498.4095402216415,2312.917610356598,75.83490517548718,400.6431140542357,1735.6909772051656,326343.4360790616,56.06776459581612,74.94008862478367,6098.866118815237,11233.104869371336,0.8839925500724087,1.0,0.2391217877771526,0.3474473596667255,324.8082088787485,5.08378622285086e-06,0.1871348144021347,High,403.6518
